,label,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256,pixel257,pixel258,pixel259,pixel260,pixel261,pixel262,pixel263,pixel264,pixel265,pixel266,pixel267,pixel268,pixel269,pixel270,pixel271,pixel272,pixel273,pixel274,pixel275,pixel276,pixel277,pixel278,pixel279,pixel280,pixel281,pixel282,pixel283,pixel284,pixel285,pixel286,pixel287,pixel288,pixel289,pixel290,pixel291,pixel292,pixel293,pixel294,pixel295,pixel296,pixel297,pixel298,pixel299,pixel300,pixel301,pixel302,pixel303,pixel304,pixel305,pixel306,pixel307,pixel308,pixel309,pixel310,pixel311,pixel312,pixel313,pixel314,pixel315,pixel316,pixel317,pixel318,pixel319,pixel320,pixel321,pixel322,pixel323,pixel324,pixel325,pixel326,pixel327,pixel328,pixel329,pixel330,pixel331,pixel332,pixel333,pixel334,pixel335,pixel336,pixel337,pixel338,pixel339,pixel340,pixel341,pixel342,pixel343,pixel344,pixel345,pixel346,pixel347,pixel348,pixel349,pixel350,pixel351,pixel352,pixel353,pixel354,pixel355,pixel356,pixel357,pixel358,pixel359,pixel360,pixel361,pixel362,pixel363,pixel364,pixel365,pixel366,pixel367,pixel368,pixel369,pixel370,pixel371,pixel372,pixel373,pixel374,pixel375,pixel376,pixel377,pixel378,pixel379,pixel380,pixel381,pixel382,pixel383,pixel384,pixel385,pixel386,pixel387,pixel388,pixel389,pixel390,pixel391,pixel392,pixel393,pixel394,pixel395,pixel396,pixel397,pixel398,pixel399,pixel400,pixel401,pixel402,pixel403,pixel404,pixel405,pixel406,pixel407,pixel408,pixel409,pixel410,pixel411,pixel412,pixel413,pixel414,pixel415,pixel416,pixel417,pixel418,pixel419,pixel420,pixel421,pixel422,pixel423,pixel424,pixel425,pixel426,pixel427,pixel428,pixel429,pixel430,pixel431,pixel432,pixel433,pixel434,pixel435,pixel436,pixel437,pixel438,pixel439,pixel440,pixel441,pixel442,pixel443,pixel444,pixel445,pixel446,pixel447,pixel448,pixel449,pixel450,pixel451,pixel452,pixel453,pixel454,pixel455,pixel456,pixel457,pixel458,pixel459,pixel460,pixel461,pixel462,pixel463,pixel464,pixel465,pixel466,pixel467,pixel468,pixel469,pixel470,pixel471,pixel472,pixel473,pixel474,pixel475,pixel476,pixel477,pixel478,pixel479,pixel480,pixel481,pixel482,pixel483,pixel484,pixel485,pixel486,pixel487,pixel488,pixel489,pixel490,pixel491,pixel492,pixel493,pixel494,pixel495,pixel496,pixel497,pixel498,pixel499,pixel500,pixel501,pixel502,pixel503,pixel504,pixel505,pixel506,pixel507,pixel508,pixel509,pixel510,pixel511,pixel512,pixel513,pixel514,pixel515,pixel516,pixel517,pixel518,pixel519,pixel520,pixel521,pixel522,pixel523,pixel524,pixel525,pixel526,pixel527,pixel528,pixel529,pixel530,pixel531,pixel532,pixel533,pixel534,pixel535,pixel536,pixel537,pixel538,pixel539,pixel540
144,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,138,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,56,143,179,235,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,250,200,178,179,91,0,0,0,0,0,0,71,184,0,0,0,1,0,0,0,2,0,0,0,0,129,224,237,217,176,205,206,209,110,0,0,0,0,90,188,210,37,1,5,3,0,0,0,0,0,0,34,200,242,230,218,219,178,187,196,215,248,194,121,95,111,202,199,214,72,0,0,0,0,0,0,0,100,192,255,229,198,187,186,199,206,176,196,225,220,224,218,208,177,157,181,245,68,0,120,105,81,125,168,225,230,226,189,160,173,187,192,201,210,209,176,191,210,205,209,186,192,212,217,255,104,39,213,235,226,213,210,210,218,199,156,175,184,186,184,185,183,202,183,163,184,194,214,220,226,236,229,240,104,51,139,154,187,209,222,216,221,239,197,191,192,201,200,201,202,202,209,209,218,247,254,249,246,236,234,246,95,0,119,158,154,140,150,160,180,195,185,182,183,190,198,198,198,198,198,196,203,209,198,190,191,193,190,233,56,0,0,29,104,150,170,168,170,167,166,168,170,172,169,168,169,168,170,170,169,171,167,168,163,158,155,166,15,0,0,0,0,0,9,29,70
145,3,0,0,0,0,0,0,0,0,0,8,211,209,219,177,203,220,199,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,200,72,255,255,236,242,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,51,88,127,110,189,121,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,110,0,9,190,219,212,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,164,0,0,0,147,211,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,150,43,152,48,219,68,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,249,255,49,0,85,255,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,232,241,98,0,150,255,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,239,236,176,0,180,253,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,238,225,244,189,250,246,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,255,223,226,250,240,255,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,170,240,227,208,144,95,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,255,223,230,228,231,236,255,255,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,255,222,227,225,226,229,215,255,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,254,221,228,225,226,224,220,255,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,255,220,229,226,225,239,220,247,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,255,219,225,242,255,208,251,255,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,233,229,243,214,148,0,179,255,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,255,236,255,241,0,0,6,64,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,6,0,0,0,0,0,0,0,0,2,2,77,186,0,0,0,0,164,172,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,99,82,84,33,201,255,215,197,237,212,46,59,82,70,104,0,0,0,0,0,0,0,0,0,0,0,0,57,104,37,55,37,26,102,139,159,95,28,19,48,44,68,90,0,0,0,0,0,0,0,0,0,0,0,0,24,106,46,48,51,84,53,66,113,70,115,79,42,64,53,73,0,0,0,0,0,0,0,0,0,0,0,0,6,113,46,46,55,93,70,115,97,57,99,51,44,48,70,57,0,0,0,0,0,0,0,0,0,0,0,0,6,144,66,44,46,99,84,82,95,55,70,59,44,39,82,33,0,0,0,0,0,0,0,0,0,0,0,0,4,126,66,42,51,102,79,108,141,57,108,70,35,57,93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,148,75,42,42,86,88,108,117,64,75,44,33,44,88,13,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,48,53,82,115,137,130,144,117,59,31,48,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,97,73,62,82,126,124,126,110,99,57,55,64,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,95,73,64,57,93,88,93,102,70,51,66,79,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,86,66,59,64,73,68,59,55,51,53,86,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,62,59,64,62,62,59,57,59,53,82,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,55,64,64,66,62,62,59,62,55,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,70,62,64,66,68,66,64,62,64,53,77,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,66,66,68,66,66,66,64,62,64,59,77,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,62,66,68,68,66,68,64,64,64,66,75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,82,62,64,68,73,70,68,66,66,68,64,68,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,77,66,66,68,73,73,70,70,68,66,64,66,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
147,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,34,74,83,87,9,0,0,0,0,0,0,0,0,0,0,0,3,34,40,90,136,0,0,0,0,21,65,115,115,111,115,146,62,0,3,0,0,0,0,0,0,0,12,31,62,62,68,130,174,12,15,83,139,108,111,139,124,108,90,108,46,0,3,0,0,0,0,0,0,27,52,46,55,74,127,155,161,174,199,130,93,121,136,133,99,77,37,0,0,0,0,6,6,0,6,65,52,68,83,77,93,121,149,152,158,195,118,68,143,220,83,0,0,0,0,0,0,0,0,0,0,0,9,149,124,115,136,146,161,174,167,149,139,208,205,59,121,40,0,6,9,21,37,46,43,49,18,46,62,37,18,199,183,167,195,174,161,171,158,143,139,102,121,77,127,108,139,180,158,164,146,155,139,155,133,127,143,149,118,115,118,118,108,93,102,111,118,121,136,155,164,192,227,208,183,161,146,167,174,167,155,155,130,133,158,146,158,177,174,158,161,171,171,164,161,161,143,136,133,136,124,124,136,133,139,121,121,124,121,118,90,146,199,189,189,167,155,139,136,146,149,146,146,149,139,161,186,195,195,214,211,195,177,177,189,199,186,227,161,0,24,77,118,167,205,214,217
148,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,27,31,24,0,0,1,0,0,0,58,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,34,3,48,34,6,0,0,0,0,0,39,181,152,0,0,0,0,0,0,0,0,0,0,1,1,20,19,0,10,70,11,10,27,16,20,24,29,13,55,148,103,0,0,0,0,0,0,0,0,0,5,23,43,14,45,63,28,243,165,4,36,55,44,39,31,33,32,12,27,0,0,2,2,2,10,9,11,25,39,40,44,4,97,255,173,178,218,149,3,29,44,54,61,61,52,44,44,6,0,22,25,14,12,10,9,17,26,21,26,36,0,78,196,172,172,250,133,19,34,26,46,49,39,43,45,5,44,8,17,22,21,27,30,28,28,31,32,25,30,0,120,209,38,62,56,56,63,50,64,50,42,41,31,0,46,92,14,29,28,22,16,28,25,27,27,31,29,27,24,63,19,6,19,25,21,22,10,6,13,20,57,9,0,61,115,57,37,32,32,27,29,34,37,32,36,39,43,43,69,93,106,121,133,152,137,140,154,163,188,40,0,0,13,91,92,111,79,66,50,43,37,40,34,31,61,95,113,106,121,117,126,124,129,121,109,96,103,27,0,0,0,0,0,28,53,86
149,2,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112,189,208,235,175,172,175,225,209,207,140,55,0,0,2,0,0,0,0,0,0,0,0,1,0,0,159,218,224,219,208,207,218,226,220,209,206,212,222,221,203,0,0,2,0,0,0,0,0,0,0,1,0,87,233,203,206,206,211,207,207,183,197,206,209,206,204,199,227,151,0,0,0,0,0,0,0,0,0,0,0,179,222,204,210,209,210,207,212,191,209,205,204,206,205,207,206,195,0,0,0,0,0,0,0,0,0,0,0,209,221,211,209,208,210,204,211,177,205,207,204,206,207,202,207,211,21,0,0,0,0,0,0,0,0,0,0,229,217,219,208,207,207,204,203,210,208,200,204,203,201,208,210,215,26,0,0,0,0,0,0,0,0,0,9,212,210,239,225,207,208,206,203,208,209,204,203,205,212,247,210,220,57,0,0,0,0,0,0,0,0,0,28,221,210,227,218,221,208,208,206,205,209,203,212,213,215,203,213,220,94,0,0,0,0,0,0,0,0,0,49,221,219,163,128,243,201,209,208,205,208,207,207,228,172,68,225,215,131,0,0,0,0,0,0,0,0,0,99,223,224,162,108,251,200,211,208,205,205,208,199,237,164,69,230,219,151,0,0,0,0,0,0,0,0,0,142,224,228,152,95,252,201,213,208,209,205,211,199,240,143,60,237,221,176,0,0,0,0,0,0,0,0,0,163,223,231,145,84,252,201,212,207,209,207,212,199,241,125,58,239,217,204,0,0,0,0,0,0,0,0,0,185,219,231,130,73,253,202,213,208,209,207,210,203,241,140,42,254,212,227,0,0,0,0,0,0,0,0,0,214,212,236,90,67,253,202,213,208,211,209,210,205,237,162,11,255,209,202,0,0,0,0,0,0,0,0,0,234,208,255,27,54,253,204,213,208,211,209,209,204,233,177,0,255,209,208,3,0,0,0,0,0,0,0,0,208,207,255,0,92,252,209,211,207,209,209,210,205,226,205,0,255,211,212,11,0,0,0,0,0,0,0,3,212,211,254,0,173,244,210,211,210,211,210,210,209,212,238,0,237,216,214,33,0,0,0,0,0,0,0,28,216,217,227,0,221,234,214,209,211,211,209,209,209,206,253,0,187,221,213,50,0,0,0,0,0,0,0,47,216,226,173
150,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,149,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,180,132,0,0,0,0,0,25,88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,181,65,0,0,13,116,141,161,187,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,155,103,153,126,218,232,165,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,134,166,164,206,136,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,171,128,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,138,71,70,0,3,4,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,6,0,12,125,150,237,46,0,2,0,0,0,0,0,0,1,232,153,0,0,0,0,0,0,0,0,0,0,0,0,201,216,131,151,102,0,4,0,0,0,0,0,124,203,238,76,0,0,0,1,0,0,0,0,0,3,0,94,165,13,94,0,178,0,0,0,0,0,89,190,220,212,209,9,0,0,0,0,0,0,0,0,4,0,57,113,105,111,208,112,255,134,0,0,19,165,243,227,215,217,218,0,0,0,0,0,0,0,0,3,0,0,216,184,243,133,238,134,25,148,234,134,187,224,96,38,152,231,173,0,0,0,0,0,0,0,0,0,0,137,170,0,129,0,106,37,0,0,27,238,178,15,0,0,35,240,107,0,0,0,0,0,4,0,7,0,41,128,93,85,139,125,137,211,0,30,208,212,0,0,0,0,59,245,55,0,0,0,0,0,1,8,0,7,212,202,218,229,183,253,125,188,197,174,200,0,0,1,0,0,66,244,29,0,0,0,0,0,1,4,0,112,102,95,11,125,0,203,0,0,61,237,44,0,1,0,2,0,80,236,12,0,0,0,2,0,0,0,52,205
151,6,0,0,0,0,0,0,0,0,55,11,0,0,0,0,1,1,0,0,0,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,18,39,0,0,0,0,2,68,48,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,23,15,87,124,97,93,163,163,108,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,16,8,0,1,22,44,32,8,2,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,20,20,29,20,11,1,0,9,22,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,22,39,55,32,25,0,0,50,82,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,23,23,26,13,4,32,30,111,83,51,44,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,19,11,4,2,76,85,136,15,52,86,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,69,76,30,23,12,23,0,0,80,36,114,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,83,73,13,11,26,26,16,8,20,59,135,82,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,78,20,12,15,13,23,22,23,25,12,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,96,8,9,16,22,9,19,59,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,65,4,8,19,23,15,26,15,16,5,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,182,94,9,5,22,29,16,25,19,20,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,72,255,27,0,4,20,30,19,23,25,25,8,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,161,242,25,54,57,61,47,48,47,13,23,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,204,213,0,110,125,71,45,43,44,18,48,12,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,182,174,0,29,15,20,66,78,29,40,108,80,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,215,130,30,2,9,34,85,96,15,43,136,142,6,57,23,0,0,0,0,0,0,0,0,0,0,0,0,0,195
152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,180,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,73,181,225,219,0,0,2,0,42,198,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,227,255,174,152,255,38,0,0,0,216,248,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,253,193,166,173,115,157,163,59,62,248,218,211,223,4,0,0,0,1,0,2,5,4,0,0,0,110,255,203,152,173,137,193,255,159,107,207,222,211,214,219,232,104,0,0,0,0,0,0,0,0,0,40,222,255,132,164,154,203,193,152,161,214,180,106,73,101,191,200,225,211,0,0,0,0,0,0,24,61,109,120,166,86,162,137,117,108,134,173,166,154,144,187,88,102,178,219,233,240,0,0,80,163,145,169,172,158,170,105,67,145,213,176,162,159,158,174,157,163,164,161,126,226,248,228,226,242,0,67,236,156,125,115,100,108,155,173,213,142,127,220,161,155,189,126,133,145,129,157,220,228,226,223,225,228,0,95,208,220,205,184,189,174,148,154,220,216,178,183,204,132,119,144,157,153,168,255,235,222,219,215,226,215,0,52,130,94,151,193,229,235,255,255,230,181,195,186,219,205,170,148,115,69,64,63,147,189,164,158,153,105,0,0,48,65,42,5,35,62,67,99,98,87,76,59,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,66,72,109,70,31
153,2,0,0,0,0,0,0,0,0,20,75,82,18,0,0,0,0,0,0,67,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77,123,105,126,134,126,115,37,76,130,150,169,116,104,42,0,0,0,0,0,0,0,0,0,0,1,0,40,145,97,99,94,92,82,89,95,85,92,101,79,77,90,113,25,0,0,0,0,0,0,0,0,0,0,0,96,113,97,97,104,97,100,91,94,101,99,101,89,92,90,79,65,0,0,0,0,0,0,0,0,0,0,0,125,133,104,90,96,92,95,95,96,99,100,91,99,87,67,55,123,0,0,0,0,0,0,0,0,0,0,3,173,116,100,108,82,86,92,91,89,97,94,92,74,56,45,91,148,25,0,0,0,0,0,0,0,0,0,54,135,162,129,110,94,75,74,76,82,81,74,72,61,48,80,160,126,72,0,0,0,0,0,0,0,0,0,96,116,135,198,131,96,103,82,90,90,91,91,80,48,41,212,141,111,95,0,0,0,0,0,0,0,0,0,121,115,123,222,154,113,103,89,91,92,101,100,86,70,140,222,119,113,116,0,0,0,0,0,0,0,0,0,126,113,136,232,130,116,96,95,96,95,99,91,76,90,145,231,133,113,126,0,0,0,0,0,0,0,0,0,116,106,153,249,118,120,100,103,97,94,91,87,72,89,119,251,149,108,115,0,0,0,0,0,0,0,0,7,118,99,155,251,119,118,97,89,96,95,92,95,65,97,109,254,157,96,114,5,0,0,0,0,0,0,0,26,121,80,174,217,126,111,105,87,104,105,94,92,59,89,114,221,172,85,124,17,0,0,0,0,0,0,0,38,126,64,183,190,144,105,113,89,106,104,87,95,60,69,141,192,179,66,128,33,0,0,0,0,0,0,0,43,131,81,203,179,141,92,116,80,119,110,85,95,67,60,144,182,199,79,126,43,0,0,0,0,0,0,0,51,134,84,209,180,121,111,130,99,125,106,89,110,75,57,134,180,211,84,133,47,0,0,0,0,0,0,0,62,124,92,200,178,109,120,124,91,143,109,87,106,87,59,105,178,200,90,130,57,0,0,0,0,0,0,0,67,111,99,207,154,110,123,126,79,154,116,74,99,91,62,89,167,206,95,111,66,0,0,0,0,0,0,0,72,110,108,221,126,115,113,134,80,153,119,74,104,94,66,86,136,221,103,113,74,0,0,0,0,0,0,0,77,108,123,198
